Time,Power
01/23/2018 02:15,15.52
01/23/2018 02:30,15.66
01/23/2018 02:45,15.62
01/23/2018 03:00,15.77
01/23/2018 03:15,16.18
01/23/2018 03:30,14.24
01/23/2018 03:45,16.52
01/23/2018 04:00,16.65
01/23/2018 04:15,14.78
01/23/2018 04:30,15.93
01/23/2018 04:45,15.28
01/23/2018 05:00,17.46
01/23/2018 05:15,14.6
01/23/2018 05:30,15.08
01/23/2018 05:45,17.51
01/23/2018 06:00,16.92
01/23/2018 06:15,17.84
01/23/2018 06:30,17.41
01/23/2018 06:45,17.84
01/23/2018 07:00,18.36
01/23/2018 07:15,19.69
01/23/2018 07:30,28.75
01/23/2018 07:45,31.37
01/23/2018 08:00,41.15
01/23/2018 08:15,39.47
01/23/2018 08:30,40.36
01/23/2018 08:45,41.83
01/23/2018 09:00,41.83
01/23/2018 09:15,39.83
01/23/2018 09:30,33.26
01/23/2018 09:45,32.49
01/23/2018 10:00,33.34
01/23/2018 10:15,30.67
01/23/2018 10:30,25.85
01/23/2018 10:45,26.03
01/23/2018 11:00,27.67
01/23/2018 11:15,23.56
01/23/2018 11:30,24.08
01/23/2018 11:45,25.09
01/23/2018 12:00,25
01/23/2018 12:15,20.03
01/23/2018 12:30,19.4
01/23/2018 12:45,18.4
01/23/2018 13:00,18.11
01/23/2018 13:15,21.65
01/23/2018 13:30,19.58
01/23/2018 13:45,22.46
01/23/2018 14:00,24.95
01/23/2018 14:15,20.57
01/23/2018 14:30,22.86
01/23/2018 14:45,25.94
01/23/2018 15:00,27.09
01/23/2018 15:15,27.92
01/23/2018 15:30,28.42
01/23/2018 15:45,28.12
01/23/2018 16:00,30.19
01/23/2018 16:15,31.72
01/23/2018 16:30,29.75
01/23/2018 16:45,31.21
01/23/2018 17:00,31.84
01/23/2018 17:15,32.72
01/23/2018 17:30,35.26
01/23/2018 17:45,35.19
01/23/2018 18:00,34.27
01/23/2018 18:15,35.89
01/23/2018 18:30,36.47
01/23/2018 18:45,31
01/23/2018 19:00,31.23
01/23/2018 19:15,28.78
01/23/2018 19:30,26.55
01/23/2018 19:45,30.08
01/23/2018 20:00,26.91
01/23/2018 20:15,26.32
01/23/2018 20:30,28.53
01/23/2018 20:45,23.72
01/23/2018 21:00,29.86
01/23/2018 21:15,24.32
01/23/2018 21:30,25.42
01/23/2018 21:45,25.36
01/23/2018 22:00,22.93
01/23/2018 22:15,22.05
01/23/2018 22:30,21.67
01/23/2018 22:45,20.41
01/23/2018 23:00,19.57
01/23/2018 23:15,23.2
01/23/2018 23:30,18.92
01/23/2018 23:45,20.79
01/23/2018 00:00,17.64
01/24/2018 00:15,22.72
01/24/2018 00:30,18.99
01/24/2018 00:45,19.01
01/24/2018 01:00,19.12
01/24/2018 01:15,21.71
01/24/2018 01:30,18.95
01/24/2018 01:45,18.52
01/24/2018 02:00,20.68
01/24/2018 02:15,19.15
01/24/2018 02:30,20.18
01/24/2018 02:45,18.18
01/24/2018 03:00,20.3
01/24/2018 03:15,18.9
01/24/2018 03:30,19.94
01/24/2018 03:45,19.33
01/24/2018 04:00,18.79
01/24/2018 04:15,18.68
01/24/2018 04:30,19.08
01/24/2018 04:45,19.96
01/24/2018 05:00,18.65
01/24/2018 05:15,18.04
01/24/2018 05:30,20.54
01/24/2018 05:45,20.02
01/24/2018 06:00,16.72
01/24/2018 06:15,22.34
01/24/2018 06:30,18.92
01/24/2018 06:45,21.92
01/24/2018 07:00,20.16
01/24/2018 07:15,23.83
01/24/2018 07:30,24.82
01/24/2018 07:45,24.73
01/24/2018 08:00,36.88
01/24/2018 08:15,43.81
01/24/2018 08:30,45.95
01/24/2018 08:45,45.22
01/24/2018 09:00,48.96
01/24/2018 09:15,47.45
01/24/2018 09:30,47.2
01/24/2018 09:45,45.5
01/24/2018 10:00,42.53
01/24/2018 10:15,40.07
01/24/2018 10:30,31.23
01/24/2018 10:45,32.49
01/24/2018 11:00,30.56
01/24/2018 11:15,28.01
01/24/2018 11:30,29.27
01/24/2018 11:45,29.38
01/24/2018 12:00,24.84
01/24/2018 12:15,22.91
01/24/2018 12:30,21.29
01/24/2018 12:45,24.23
01/24/2018 13:00,24.35
01/24/2018 13:15,25.99
01/24/2018 13:30,28.01
01/24/2018 13:45,26.35
01/24/2018 14:00,30.19
01/24/2018 14:15,27.32
01/24/2018 14:30,27.54
01/24/2018 14:45,29.56
01/24/2018 15:00,28.98
01/24/2018 15:15,27.25
01/24/2018 15:30,31.75
01/24/2018 15:45,31.77
01/24/2018 16:00,30.11
01/24/2018 16:15,33.17
01/24/2018 16:30,34.78
01/24/2018 16:45,35.08
01/24/2018 17:00,35.89
01/24/2018 17:15,41.45
01/24/2018 17:30,37.17
01/24/2018 17:45,35.69
01/24/2018 18:00,39.17
01/24/2018 18:15,33.95
01/24/2018 18:30,41.22
01/24/2018 18:45,32.62
01/24/2018 19:00,31.37
01/24/2018 19:15,27.79
01/24/2018 19:30,31.86
01/24/2018 19:45,30.13
01/24/2018 20:00,28.12
01/24/2018 20:15,25.76
01/24/2018 20:30,28.51
01/24/2018 20:45,26.57
01/24/2018 21:00,28.04
01/24/2018 21:15,26.87
01/24/2018 21:30,23.45
01/24/2018 21:45,23.53
01/24/2018 22:00,22.41
01/24/2018 22:15,24.41
01/24/2018 22:30,20.07
01/24/2018 22:45,23.42
01/24/2018 23:00,22.93
01/24/2018 23:15,19.69
01/24/2018 23:30,21.24
01/24/2018 23:45,21.28
01/24/2018 00:00,21.08
01/25/2018 00:15,23.06
01/25/2018 00:30,18.95
01/25/2018 00:45,22.54
01/25/2018 01:00,21.22
01/25/2018 01:15,20.07
01/25/2018 01:30,23.13
01/25/2018 01:45,20.86
01/25/2018 02:00,20.75
01/25/2018 02:15,20.74
01/25/2018 02:30,22.75
01/25/2018 02:45,20.5
01/25/2018 03:00,23
01/25/2018 03:15,19.82
01/25/2018 03:30,20.43
01/25/2018 03:45,23.06
01/25/2018 04:00,19.55
01/25/2018 04:15,22.77
01/25/2018 04:30,21.13
01/25/2018 04:45,19.96
01/25/2018 05:00,23.15
01/25/2018 05:15,19.69
01/25/2018 05:30,22.99
01/25/2018 05:45,19.37
01/25/2018 06:00,23.27
01/25/2018 06:15,21.13
01/25/2018 06:30,23.45
01/25/2018 06:45,22.59
01/25/2018 07:00,23.71
01/25/2018 07:15,23.56
01/25/2018 07:30,28.01
01/25/2018 07:45,35.12
01/25/2018 08:00,35.75
01/25/2018 08:15,35.98
01/25/2018 08:30,45.95
01/25/2018 08:45,45.45
01/25/2018 09:00,46.96
01/25/2018 09:15,47.86
01/25/2018 09:30,46.98
01/25/2018 09:45,42.71
01/25/2018 10:00,36.77
01/25/2018 10:15,40.9
01/25/2018 10:30,32.6
01/25/2018 10:45,32.09
01/25/2018 11:00,32.94
01/25/2018 11:15,30.8
01/25/2018 11:30,28.76
01/25/2018 11:45,29.84
01/25/2018 12:00,29.36
01/25/2018 12:15,22.86
01/25/2018 12:30,21.24
01/25/2018 12:45,21.47
01/25/2018 13:00,27.29
01/25/2018 13:15,26.75
01/25/2018 13:30,29.3
01/25/2018 13:45,29.88
01/25/2018 14:00,26.95
01/25/2018 14:15,25.83
01/25/2018 14:30,26.03
01/25/2018 14:45,29.5
01/25/2018 15:00,27.99
01/25/2018 15:15,27.29
01/25/2018 15:30,28.06
01/25/2018 15:45,30.33
01/25/2018 16:00,28.44
01/25/2018 16:15,29.84
01/25/2018 16:30,36.83
01/25/2018 16:45,33.39
01/25/2018 17:00,34.33
01/25/2018 17:15,35.69
01/25/2018 17:30,38.99
01/25/2018 17:45,33.97
01/25/2018 18:00,34.61
01/25/2018 18:15,35.69
01/25/2018 18:30,34.97
01/25/2018 18:45,34.92
01/25/2018 19:00,31.66
01/25/2018 19:15,32.51
01/25/2018 19:30,27.18
01/25/2018 19:45,26.87
01/25/2018 20:00,27.14
01/25/2018 20:15,27.22
01/25/2018 20:30,22.64
01/25/2018 20:45,25
01/25/2018 21:00,26.84
01/25/2018 21:15,26.23
01/25/2018 21:30,21.6
01/25/2018 21:45,27.11
01/25/2018 22:00,19.89
01/25/2018 22:15,21.26
01/25/2018 22:30,21.67
01/25/2018 22:45,21.85
01/25/2018 23:00,17.39
01/25/2018 23:15,18.92
01/25/2018 23:30,20.63
01/25/2018 23:45,19.13
01/25/2018 00:00,18.94
01/26/2018 00:15,20.75
01/26/2018 00:30,18.85
01/26/2018 00:45,17.91
01/26/2018 01:00,17.89
01/26/2018 01:15,22.9
01/26/2018 01:30,17.73
01/26/2018 01:45,18.86
01/26/2018 02:00,18.67
01/26/2018 02:15,20.02
01/26/2018 02:30,18.45
01/26/2018 02:45,19.24
01/26/2018 03:00,20.05
01/26/2018 03:15,19.33
01/26/2018 03:30,17.24
01/26/2018 03:45,21.08
01/26/2018 04:00,19.75
01/26/2018 04:15,18.16
01/26/2018 04:30,18.68
01/26/2018 04:45,20.86
01/26/2018 05:00,18.41
01/26/2018 05:15,20.56
01/26/2018 05:30,19.03
01/26/2018 05:45,19.03
01/26/2018 06:00,19.22
01/26/2018 06:15,20.07
01/26/2018 06:30,20.99
01/26/2018 06:45,22.81
01/26/2018 07:00,27.02
01/26/2018 07:15,32.92
01/26/2018 07:30,32.69
01/26/2018 07:45,36.5
01/26/2018 08:00,40.36
01/26/2018 08:15,38.88
01/26/2018 08:30,40.5
01/26/2018 08:45,39.96
01/26/2018 09:00,46.31
01/26/2018 09:15,39.01
01/26/2018 09:30,40.86
01/26/2018 09:45,41.71
01/26/2018 10:00,41.62
01/26/2018 10:15,34.56
01/26/2018 10:30,33.23
01/26/2018 10:45,31.37
01/26/2018 11:00,28.82
01/26/2018 11:15,26.71
01/26/2018 11:30,30.28
01/26/2018 11:45,25.9
01/26/2018 12:00,27.31
01/26/2018 12:15,24.32
01/26/2018 12:30,23.87
01/26/2018 12:45,23.74
01/26/2018 13:00,20.23
01/26/2018 13:15,28.06
01/26/2018 13:30,24.21
01/26/2018 13:45,25.69
01/26/2018 14:00,27.95
01/26/2018 14:15,26.86
01/26/2018 14:30,24.64
01/26/2018 14:45,29.02
01/26/2018 15:00,30.69
01/26/2018 15:15,28.96
01/26/2018 15:30,27.29
01/26/2018 15:45,34.63
01/26/2018 16:00,32
01/26/2018 16:15,28.28
01/26/2018 16:30,31.05
01/26/2018 16:45,35.19
01/26/2018 17:00,34.34
01/26/2018 17:15,35.42
01/26/2018 17:30,41.69
01/26/2018 17:45,37.37
01/26/2018 18:00,38.74
01/26/2018 18:15,36.88
01/26/2018 18:30,37.96
01/26/2018 18:45,35.14
01/26/2018 19:00,34.45
01/26/2018 19:15,29.63
01/26/2018 19:30,29.2
01/26/2018 19:45,29.77
01/26/2018 20:00,26.32
01/26/2018 20:15,22.81
01/26/2018 20:30,23.85
01/26/2018 20:45,20.95
01/26/2018 21:00,22.07
01/26/2018 21:15,20
01/26/2018 21:30,22.21
01/26/2018 21:45,20.12
01/26/2018 22:00,19.4
01/26/2018 22:15,18.4
01/26/2018 22:30,19.51
01/26/2018 22:45,16.63
01/26/2018 23:00,17.39
01/26/2018 23:15,17.62
01/26/2018 23:30,16.31
01/26/2018 23:45,16.13
01/26/2018 00:00,16.52
01/27/2018 00:15,15.95
01/27/2018 00:30,16.51
01/27/2018 00:45,17.14
01/27/2018 01:00,15.23
01/27/2018 01:15,16.2
01/27/2018 01:30,16.42
01/27/2018 01:45,17.3
01/27/2018 02:00,15.01
01/27/2018 02:15,17.44
01/27/2018 02:30,16.43
01/27/2018 02:45,17.15
01/27/2018 03:00,15.32
01/27/2018 03:15,17.64
01/27/2018 03:30,16.51
01/27/2018 03:45,15.79
01/27/2018 04:00,16.09
01/27/2018 04:15,17.59
01/27/2018 04:30,15.73
01/27/2018 04:45,16.81
01/27/2018 05:00,16.29
01/27/2018 05:15,15.64
01/27/2018 05:30,16.97
01/27/2018 05:45,16.38
01/27/2018 06:00,15.75
01/27/2018 06:15,16.43
01/27/2018 06:30,16.34
01/27/2018 06:45,16.34
01/27/2018 07:00,15.98
01/27/2018 07:15,16.61
01/27/2018 07:30,16.99
01/27/2018 07:45,17.12
01/27/2018 08:00,18
01/27/2018 08:15,15.97
01/27/2018 08:30,19.3
01/27/2018 08:45,16.06
01/27/2018 09:00,15.91
01/27/2018 09:15,14.35
01/27/2018 09:30,15.39
01/27/2018 09:45,13.41
01/27/2018 10:00,14.6
01/27/2018 10:15,13.01
01/27/2018 10:30,12.38
01/27/2018 10:45,11.86
01/27/2018 11:00,12.13
01/27/2018 11:15,10.48
01/27/2018 11:30,8.46
01/27/2018 11:45,9.76
01/27/2018 12:00,8.21
01/27/2018 12:15,9.02
01/27/2018 12:30,6.5
01/27/2018 12:45,6.75
01/27/2018 13:00,6.44
01/27/2018 13:15,6.46
01/27/2018 13:30,7.72
01/27/2018 13:45,7.36
01/27/2018 14:00,9
01/27/2018 14:15,6.61
01/27/2018 14:30,9.05
01/27/2018 14:45,7.99
01/27/2018 15:00,10.42
01/27/2018 15:15,9.36
01/27/2018 15:30,11.21
01/27/2018 15:45,10.31
01/27/2018 16:00,12.29
01/27/2018 16:15,12.71
01/27/2018 16:30,13.7
01/27/2018 16:45,14.27
01/27/2018 17:00,15.21
01/27/2018 17:15,16.78
01/27/2018 17:30,17.21
01/27/2018 17:45,18.43
01/27/2018 18:00,18.09
01/27/2018 18:15,21.29
01/27/2018 18:30,17.6
01/27/2018 18:45,17.77
01/27/2018 19:00,17.39
01/27/2018 19:15,18.49
01/27/2018 19:30,16.88
01/27/2018 19:45,18.32
01/27/2018 20:00,18.13
01/27/2018 20:15,17.59
01/27/2018 20:30,15.55
01/27/2018 20:45,19.67
01/27/2018 21:00,16.69
01/27/2018 21:15,16.85
01/27/2018 21:30,15.71
01/27/2018 21:45,18.13
01/27/2018 22:00,17.95
01/27/2018 22:15,19.04
01/27/2018 22:30,20.21
01/27/2018 22:45,18.79
01/27/2018 23:00,17.26
01/27/2018 23:15,18.23
01/27/2018 23:30,18.45
01/27/2018 23:45,17.84
01/27/2018 00:00,17.05
01/28/2018 00:15,18.81
01/28/2018 00:30,16.9
01/28/2018 00:45,17.66
01/28/2018 01:00,18.74
01/28/2018 01:15,17.8
01/28/2018 01:30,16.2
01/28/2018 01:45,19.48
01/28/2018 02:00,17.5
01/28/2018 02:15,16.38
01/28/2018 02:30,18.38
01/28/2018 02:45,16.78
01/28/2018 03:00,17.6
01/28/2018 03:15,17.05
01/28/2018 03:30,15.97
01/28/2018 03:45,19.24
01/28/2018 04:00,17.15
01/28/2018 04:15,14.49
01/28/2018 04:30,17.91
01/28/2018 04:45,17.39
01/28/2018 05:00,17.19
01/28/2018 05:15,16.42
01/28/2018 05:30,16.96
01/28/2018 05:45,17.06
01/28/2018 06:00,17.57
01/28/2018 06:15,15.3
01/28/2018 06:30,19.33
01/28/2018 06:45,16.63
01/28/2018 07:00,16.6
01/28/2018 07:15,18.09
01/28/2018 07:30,18.85
01/28/2018 07:45,17.48
01/28/2018 08:00,17.91
01/28/2018 08:15,17.42
01/28/2018 08:30,19.3
01/28/2018 08:45,14.69
01/28/2018 09:00,14.89
01/28/2018 09:15,14.81
01/28/2018 09:30,16.04
01/28/2018 09:45,11.2
01/28/2018 10:00,18.34
01/28/2018 10:15,12.56
01/28/2018 10:30,12.1
01/28/2018 10:45,11.57
01/28/2018 11:00,11.07
01/28/2018 11:15,10.96
01/28/2018 11:30,13.84
01/28/2018 11:45,9.11
01/28/2018 12:00,10.8
01/28/2018 12:15,10.98
01/28/2018 12:30,9.9
01/28/2018 12:45,9.85
01/28/2018 13:00,10.62
01/28/2018 13:15,11.32
01/28/2018 13:30,11.36
01/28/2018 13:45,12.26
01/28/2018 14:00,13.7
01/28/2018 14:15,13.61
01/28/2018 14:30,9.34
01/28/2018 14:45,13.81
01/28/2018 15:00,15.93
01/28/2018 15:15,15.46
01/28/2018 15:30,15.61
01/28/2018 15:45,17.69
01/28/2018 16:00,16.52
01/28/2018 16:15,17.42
01/28/2018 16:30,19.31
01/28/2018 16:45,21.46
01/28/2018 17:00,19.8
01/28/2018 17:15,17.33
01/28/2018 17:30,22.12
01/28/2018 17:45,21.65
01/28/2018 18:00,20.21
01/28/2018 18:15,19.87
01/28/2018 18:30,20.32
01/28/2018 18:45,18.38
01/28/2018 19:00,20.09
01/28/2018 19:15,17.39
01/28/2018 19:30,19.4
01/28/2018 19:45,19.67
01/28/2018 20:00,17.14
01/28/2018 20:15,18.88
01/28/2018 20:30,18.04
01/28/2018 20:45,16.04
01/28/2018 21:00,18.9
01/28/2018 21:15,17.95
01/28/2018 21:30,17.1
01/28/2018 21:45,19.35
01/28/2018 22:00,15.61
01/28/2018 22:15,18.04
01/28/2018 22:30,17.89
01/28/2018 22:45,16.38
01/28/2018 23:00,17.6
01/28/2018 23:15,18.4
01/28/2018 23:30,15.71
01/28/2018 23:45,18.54
01/28/2018 00:00,16.74
01/29/2018 00:15,17.84
01/29/2018 00:30,16.15
01/29/2018 00:45,17.15
01/29/2018 01:00,18.76
01/29/2018 01:15,17.42
01/29/2018 01:30,16.13
01/29/2018 01:45,18.31
01/29/2018 02:00,15.89
01/29/2018 02:15,18.29
01/29/2018 02:30,17.46
01/29/2018 02:45,16.79
01/29/2018 03:00,17.35
01/29/2018 03:15,17.89
01/29/2018 03:30,17.01
01/29/2018 03:45,17.84
01/29/2018 04:00,15.91
01/29/2018 04:15,18.38
01/29/2018 04:30,17.26
01/29/2018 04:45,16.16
01/29/2018 05:00,18.45
01/29/2018 05:15,16.96
01/29/2018 05:30,16.7
01/29/2018 05:45,19.49
01/29/2018 06:00,18.67
01/29/2018 06:15,18.43
01/29/2018 06:30,18.58
01/29/2018 06:45,17.73
01/29/2018 07:00,20.12
01/29/2018 07:15,20.27
01/29/2018 07:30,26.03
01/29/2018 07:45,27.99
01/29/2018 08:00,31.61
01/29/2018 08:15,33.14
01/29/2018 08:30,42.16
01/29/2018 08:45,42.88
01/29/2018 09:00,47.65
01/29/2018 09:15,48.04
01/29/2018 09:30,46.87
01/29/2018 09:45,42.25
01/29/2018 10:00,42.59
01/29/2018 10:15,36.23
01/29/2018 10:30,35.64
01/29/2018 10:45,33.61
01/29/2018 11:00,31.21
01/29/2018 11:15,32.49
01/29/2018 11:30,29.83
01/29/2018 11:45,28.49
01/29/2018 12:00,26.5
01/29/2018 12:15,22.84
01/29/2018 12:30,20.65
01/29/2018 12:45,23.29
01/29/2018 13:00,24.1
01/29/2018 13:15,25.85
01/29/2018 13:30,27.7
01/29/2018 13:45,29.5
01/29/2018 14:00,28.28
01/29/2018 14:15,27.97
01/29/2018 14:30,26.96
01/29/2018 14:45,22.64
01/29/2018 15:00,30.26
01/29/2018 15:15,26.19
01/29/2018 15:30,28.33
01/29/2018 15:45,29.74
01/29/2018 16:00,29.79
01/29/2018 16:15,30.46
01/29/2018 16:30,35.21
01/29/2018 16:45,33.39
01/29/2018 17:00,34.94
01/29/2018 17:15,37.06
01/29/2018 17:30,33.62
01/29/2018 17:45,36.99
01/29/2018 18:00,33.43
01/29/2018 18:15,35.05
01/29/2018 18:30,37.64
01/29/2018 18:45,33.75
01/29/2018 19:00,33.79
01/29/2018 19:15,35.48
01/29/2018 19:30,27.02
01/29/2018 19:45,26.48
01/29/2018 20:00,27.18
01/29/2018 20:15,27.38
01/29/2018 20:30,27.58
01/29/2018 20:45,25.7
01/29/2018 21:00,26.62
01/29/2018 21:15,26.33
01/29/2018 21:30,24.03
01/29/2018 21:45,22.93
01/29/2018 22:00,20
01/29/2018 22:15,20.23
01/29/2018 22:30,20.84
01/29/2018 22:45,19.4
01/29/2018 23:00,22.12
01/29/2018 23:15,18.76
01/29/2018 23:30,20.59
01/29/2018 23:45,17.98
01/29/2018 00:00,18.7
01/30/2018 00:15,19.94
01/30/2018 00:30,18.65
01/30/2018 00:45,18.16
01/30/2018 01:00,19.35
01/30/2018 01:15,18.97
01/30/2018 01:30,20.07
01/30/2018 01:45,16.79
01/30/2018 02:00,18.23
01/30/2018 02:15,18.99
01/30/2018 02:30,17.46
01/30/2018 02:45,18.79
01/30/2018 03:00,19.76
01/30/2018 03:15,18.14
01/30/2018 03:30,19.98
01/30/2018 03:45,15.86
01/30/2018 04:00,20.74
01/30/2018 04:15,18.4
01/30/2018 04:30,17.93
01/30/2018 04:45,18.43
01/30/2018 05:00,19.57
01/30/2018 05:15,18.11
01/30/2018 05:30,19.01
01/30/2018 05:45,18.52
01/30/2018 06:00,21.15
01/30/2018 06:15,18.59
01/30/2018 06:30,19.67
01/30/2018 06:45,22.93
01/30/2018 07:00,21.08
01/30/2018 07:15,24.08
01/30/2018 07:30,25.65
01/30/2018 07:45,27.11
01/30/2018 08:00,33.14
01/30/2018 08:15,35.1
01/30/2018 08:30,37.76
01/30/2018 08:45,44.55
01/30/2018 09:00,43.69
01/30/2018 09:15,43.96
01/30/2018 09:30,42.68
01/30/2018 09:45,41.24
01/30/2018 10:00,42.66
01/30/2018 10:15,37.53
01/30/2018 10:30,33.39
01/30/2018 10:45,37.33
01/30/2018 11:00,30.37
01/30/2018 11:15,32.83
01/30/2018 11:30,28.57
01/30/2018 11:45,30.17
01/30/2018 12:00,28.58
01/30/2018 12:15,24.03
01/30/2018 12:30,20.75
01/30/2018 12:45,30.13
01/30/2018 13:00,27.18
01/30/2018 13:15,32.44
01/30/2018 13:30,36.04
01/30/2018 13:45,35.6
01/30/2018 14:00,37.19
01/30/2018 14:15,37.73
01/30/2018 14:30,37.33
01/30/2018 14:45,35.19
01/30/2018 15:00,38.75
01/30/2018 15:15,39.65
01/30/2018 15:30,42.05
01/30/2018 15:45,41.51
01/30/2018 16:00,42.23
01/30/2018 16:15,37.91
01/30/2018 16:30,40.64
01/30/2018 16:45,41.13
01/30/2018 17:00,39.15
01/30/2018 17:15,36.16
01/30/2018 17:30,41.06
01/30/2018 17:45,40.99
01/30/2018 18:00,40.52
01/30/2018 18:15,39.58
01/30/2018 18:30,35.89
01/30/2018 18:45,34.22
01/30/2018 19:00,31.97
01/30/2018 19:15,31.41
01/30/2018 19:30,28.26
01/30/2018 19:45,28.28
01/30/2018 20:00,27.52
01/30/2018 20:15,26.33
01/30/2018 20:30,27.52
01/30/2018 20:45,25.25
01/30/2018 21:00,25.15
01/30/2018 21:15,26.01
01/30/2018 21:30,24.95
01/30/2018 21:45,22.19
01/30/2018 22:00,22.97
01/30/2018 22:15,21.29
01/30/2018 22:30,24.89
01/30/2018 22:45,19.28
01/30/2018 23:00,23.33
01/30/2018 23:15,19.04
01/30/2018 23:30,19.35
01/30/2018 23:45,19.28
01/30/2018 00:00,18.7
01/31/2018 00:15,20.11
01/31/2018 00:30,21.13
01/31/2018 00:45,15.66
01/31/2018 01:00,20.38
01/31/2018 01:15,19.42
01/31/2018 01:30,19.22
01/31/2018 01:45,18.23
01/31/2018 02:00,19.44
01/31/2018 02:15,17.19
01/31/2018 02:30,19.58
01/31/2018 02:45,18.58
01/31/2018 03:00,19.75
01/31/2018 03:15,17.6
01/31/2018 03:30,18.59
01/31/2018 03:45,18.58
01/31/2018 04:00,20.03
01/31/2018 04:15,18.92
01/31/2018 04:30,18.23
01/31/2018 04:45,18.77
01/31/2018 05:00,19.73
01/31/2018 05:15,17.24
01/31/2018 05:30,20.86
01/31/2018 05:45,18.16
01/31/2018 06:00,18.95
01/31/2018 06:15,20.16
01/31/2018 06:30,21.62
01/31/2018 06:45,18.67
01/31/2018 07:00,22.37
01/31/2018 07:15,21.98
01/31/2018 07:30,26.77
01/31/2018 07:45,32.54
01/31/2018 08:00,35.77
01/31/2018 08:15,37.91
01/31/2018 08:30,39.91
01/31/2018 08:45,41.94
01/31/2018 09:00,47.38
01/31/2018 09:15,45.36
01/31/2018 09:30,42.73
01/31/2018 09:45,44.19
01/31/2018 10:00,46.6
01/31/2018 10:15,43.78
01/31/2018 10:30,43.6
01/31/2018 10:45,43.09
01/31/2018 11:00,43.24
01/31/2018 11:15,39.67
01/31/2018 11:30,39.06
01/31/2018 11:45,34.99
01/31/2018 12:00,36.63
01/31/2018 12:15,30.38
01/31/2018 12:30,30.2
01/31/2018 12:45,32.44
01/31/2018 13:00,37.57
01/31/2018 13:15,35.96
01/31/2018 13:30,39.89
01/31/2018 13:45,37.69
01/31/2018 14:00,40.88
01/31/2018 14:15,37.51
01/31/2018 14:30,35.77
01/31/2018 14:45,37.87
01/31/2018 15:00,35.75
01/31/2018 15:15,39.58
01/31/2018 15:30,37.71
01/31/2018 15:45,33.14
01/31/2018 16:00,35.01
01/31/2018 16:15,38.2
01/31/2018 16:30,35.78
01/31/2018 16:45,41.17
01/31/2018 17:00,40.45
01/31/2018 17:15,40.18
01/31/2018 17:30,41.71
01/31/2018 17:45,40.28
01/31/2018 18:00,36.22
01/31/2018 18:15,37.37
01/31/2018 18:30,35.87
01/31/2018 18:45,31.77
01/31/2018 19:00,28.6
01/31/2018 19:15,25.79
01/31/2018 19:30,25.24
01/31/2018 19:45,20.05
01/31/2018 20:00,20.39
01/31/2018 20:15,18.43
01/31/2018 20:30,20.63
01/31/2018 20:45,16.88
01/31/2018 21:00,21.15
01/31/2018 21:15,17.86
01/31/2018 21:30,17.69
01/31/2018 21:45,18.32
01/31/2018 22:00,20.02
01/31/2018 22:15,16.4
01/31/2018 22:30,18.09
01/31/2018 22:45,17.95
01/31/2018 23:00,16.45
01/31/2018 23:15,18.41
01/31/2018 23:30,18.72
01/31/2018 23:45,15.73
01/31/2018 00:00,17.48
02/01/2018 00:15,19.04
02/01/2018 00:30,16.13
02/01/2018 00:45,19.37
02/01/2018 01:00,16.36
02/01/2018 01:15,17.95
02/01/2018 01:30,16.79
02/01/2018 01:45,18.05
02/01/2018 02:00,18.18
02/01/2018 02:15,18.11
02/01/2018 02:30,17.12
02/01/2018 02:45,17.71
02/01/2018 03:00,16.49
02/01/2018 03:15,18.56
02/01/2018 03:30,19.17
02/01/2018 03:45,15.7
02/01/2018 04:00,17.87
02/01/2018 04:15,17.91
02/01/2018 04:30,17.93
02/01/2018 04:45,17.57
02/01/2018 05:00,18.18
02/01/2018 05:15,15.88
02/01/2018 05:30,19.35
02/01/2018 05:45,16.63
02/01/2018 06:00,17.42
02/01/2018 06:15,20.41
02/01/2018 06:30,21.55
02/01/2018 06:45,21.33
02/01/2018 07:00,21.17
02/01/2018 07:15,24.25
02/01/2018 07:30,23.51
02/01/2018 07:45,27.83
02/01/2018 08:00,28.66
02/01/2018 08:15,41.42
02/01/2018 08:30,44.41
02/01/2018 08:45,42.17
02/01/2018 09:00,47.66
02/01/2018 09:15,43.79
02/01/2018 09:30,42.98
02/01/2018 09:45,42.55
02/01/2018 10:00,40.54
02/01/2018 10:15,36.18
02/01/2018 10:30,35.03
02/01/2018 10:45,33.59
02/01/2018 11:00,29.84
02/01/2018 11:15,31.66
02/01/2018 11:30,31.01
02/01/2018 11:45,28.4
02/01/2018 12:00,25.45
02/01/2018 12:15,24.93
02/01/2018 12:30,19.39
02/01/2018 12:45,22.68
02/01/2018 13:00,23.26
02/01/2018 13:15,22.73
02/01/2018 13:30,25.56
02/01/2018 13:45,24.73
02/01/2018 14:00,25.92
02/01/2018 14:15,25.67
02/01/2018 14:30,27.77
02/01/2018 14:45,26.17
02/01/2018 15:00,27.34
02/01/2018 15:15,29.25
02/01/2018 15:30,32.06
02/01/2018 15:45,30.2
02/01/2018 16:00,31.84
02/01/2018 16:15,33.07
02/01/2018 16:30,29.14
02/01/2018 16:45,35.26
02/01/2018 17:00,33.19
02/01/2018 17:15,34.42
02/01/2018 17:30,40.27
02/01/2018 17:45,39.92
02/01/2018 18:00,38
02/01/2018 18:15,37.03
02/01/2018 18:30,35.93
02/01/2018 18:45,36.11
02/01/2018 19:00,31.48
02/01/2018 19:15,32.92
02/01/2018 19:30,35.08
